840	U55001	11/15/2019 7:17:38 PM	N15296 N40389 N39126 N55776 N27184	N60041-0 N42158-0 N58188-0 N32900-0 N54456-0 N60472-0 N44417-0 N56391-0 N11681-0 N17699-0 N41126-0 N26572-0 N11092-0 N19685-0 N12843-0 N45988-0 N512-0 N17031-0 N9407-1 N54401-0 N32073-0 N33176-0 N30699-0 N31884-0 N50670-0 N31036-0 N31141-0 N60939-0 N21171-0 N23508-0 N47213-0 N12769-0 N45612-0 N17672-0 N3168-0 N50926-0 N7993-0 N60085-0 N57085-0 N57462-0 N15518-0 N45067-0 N56270-0 N63860-0 N55084-0 N14266-0 N54562-0 N27908-0 N48450-0 N53283-0 N22975-0 N52009-0 N4034-0 N11930-0 N64954-0 N61053-0 N57007-0 N27936-0 N11390-0 N14056-0 N21710-0 N53863-0 N61969-0 N26488-0 N13261-0 N12446-0 N496-0 N37272-0 N35340-0 N18311-0 N13887-0 N40670-0 N51776-0 N17194-0 N9985-0 N33397-0 N12703-0 N28975-0 N38311-0 N56471-0 N6664-0 N37776-0 N60747-0 N23336-0 N43974-0 N23044-0 N38951-0 N18975-0 N6302-0 N6388-0
841	U49509	11/15/2019 10:28:45 AM	N24356 N13137 N46392 N35022 N31801 N42620 N32498 N60212 N64273	N51470-0 N36779-0 N47383-0 N13408-0 N5472-0 N6916-0 N5940-0 N19990-0 N33176-0 N55237-0 N60724-0 N42844-1 N759-0 N58251-0 N31958-0 N436-0 N49285-0 N50775-0 N62365-0 N30290-0 N37352-0 N53572-0 N58098-0
842	U25877	11/15/2019 2:39:11 PM	N8548 N5227 N43369 N13138 N17863 N22836 N50710 N37509 N39462	N24802-0 N6916-0 N63412-0 N59933-0 N7556-0 N2844-0 N6400-0 N3451-0 N29862-0 N38620-0 N1952-0 N15347-0 N5472-1 N6074-0 N55396-0 N6950-0 N55237-0 N29091-0 N58656-0 N49285-0 N58188-0 N3168-0 N7618-0 N19990-0 N46749-0 N50775-0 N30699-0 N31884-1 N51470-0 N34130-0 N19611-0 N40411-0 N4442-0 N62365-0 N60215-1 N27057-0 N48740-0 N53572-0 N11930-0 N4331-0 N21681-0 N56969-0 N55036-0 N52492-0
843	U15949	11/15/2019 9:53:23 AM	N30450 N14412 N20735 N21767 N9485 N2985 N1841 N35440 N6727 N723 N5317 N31099	N36779-0 N49285-0 N50775-0 N58251-0 N40299-0 N60186-0 N57023-0 N6916-0 N62365-0 N13408-0 N4390-0 N63919-1 N30290-0 N58098-0 N5472-0 N26488-0 N42844-0 N20036-0 N31958-0 N53572-0 N52850-0 N63647-0 N32207-0 N55237-0
844	U80797	11/15/2019 10:52:18 AM	N54698 N46730 N56403 N32203 N22212 N15253 N60584 N24808 N39173 N46280 N37835 N22594 N57971 N46826 N27868 N22561 N13833 N58860 N25351 N10347 N8584 N58255 N29898 N45794 N27154 N63837 N32978 N63837 N53404 N59691 N7376 N5486 N51385 N15416 N12709 N56121 N58744 N53883 N23653 N54625 N53216 N24689 N10802 N45994 N6266 N52631 N19028 N28058 N55743 N64541 N63302 N13374 N35955 N45909 N24591 N47404 N3854 N23732 N6384 N54225 N46131 N13912 N40940 N34590 N38769 N58733 N39986 N4445 N52448 N13157 N23614 N49977 N29641 N30160 N23832 N15765 N41375 N49364 N44744 N23341 N25786 N17802 N62714 N21259 N32310 N25786 N17161 N14552 N32991 N63453 N31099 N5390 N9674 N35554 N49792 N23518 N20798 N90 N5019 N64106 N24171 N63034 N4912 N52555 N55449 N381 N10152 N58837 N64273 N16682	N38311-0 N46162-0 N12446-1 N37055-0 N60724-0 N33176-0 N57560-0 N1360-0 N60939-0 N50894-0 N28345-0 N55084-0 N7993-0 N652-0 N62365-0 N55712-0 N6916-0 N51470-0 N26485-0 N39907-0 N62658-0 N55237-0 N28716-0 N19990-0 N18995-0 N63342-0 N48426-1 N29862-0 N45289-0 N53572-0 N32708-0 N39456-0 N37261-0 N58251-0 N4331-0 N5472-0 N27289-0 N42844-0 N23336-0 N7038-0 N37233-0 N5940-0 N33397-1 N61697-0 N16954-0 N56458-0 N30290-0 N39393-0 N54277-0 N62805-0 N17513-0 N50775-0 N51008-0 N1394-0 N11930-0 N20477-0 N44772-0 N13261-0 N16344-0 N31141-0 N47383-0 N14273-0 N28072-0 N436-0 N6194-0 N1952-0 N58656-0 N13573-0 N926-0 N7556-0 N58748-0 N61811-0 N26572-0 N28682-0 N37352-0 N43277-0 N35815-0 N18971-0 N7618-0 N32237-0 N41541-0 N16120-0 N17031-0 N496-0 N40982-0 N52850-0 N31958-0 N49285-0 N58098-0 N65145-0 N5051-0 N36779-0 N46624-0
845	U65331	11/15/2019 10:57:33 AM	N6107 N21311 N53526 N20148 N33183 N871 N49745 N6233 N55556 N52551	N31958-0 N19990-0 N42844-0 N53572-0 N60724-0 N5472-0 N34130-0 N58251-0 N29862-0 N62365-0 N5940-0 N50775-0 N28682-0 N49285-0 N51470-0 N33176-0 N47383-0 N58098-0 N6916-1 N11930-0 N55237-0
846	U11749	11/15/2019 10:19:00 AM	N21623 N13304 N36091 N57400 N27676 N55189 N62429 N871 N138 N10078 N26642 N52088 N46978 N16233 N871 N49469 N9165 N2745 N12907 N61103 N65169 N4020 N36699 N44495 N44361 N24691 N52589 N36759 N31967 N11177 N17102 N36151 N27895 N21019 N6722 N56514 N30389 N25577 N46826 N30867 N32109 N51692 N51396 N46909 N12194 N3940 N22646 N59704 N53033 N4069 N21378 N12194 N33520 N49528 N11552 N55741 N57510 N63513 N35022 N39374 N37333 N34934 N54625 N16715 N61388 N1120 N7499 N29453 N22161 N30247 N32747 N24579 N60033 N51184 N44796 N13057 N45999 N55922 N60184 N56638 N47175 N10679 N61342 N8448 N31181 N45954 N56240 N52536 N138 N25551 N21336 N13249 N63302 N5938 N34069 N23614 N62940 N30160 N306 N2309 N43142 N13762 N38332 N6506 N50837 N21862 N38182 N64467 N52840 N22705 N46157 N9056 N64118 N2937 N56775 N62009 N26122 N42620 N28766 N52411 N55556 N2606 N19429 N29802 N42677 N5270 N60671 N64631 N2018 N48699 N1843 N47277 N3775 N8549 N18360 N42128 N28123 N2078 N55064 N17109 N43191 N12732 N63062 N18132 N50710 N50710 N3683 N54536 N52555 N35671 N22816 N53037 N46185 N7535 N33666 N29857 N37889 N52214 N64536 N64536 N36424 N64536	N33397-0 N31958-0 N12446-0 N37352-0 N48426-0 N33176-0 N57560-0 N58251-0 N30290-0 N4733-0 N5472-0 N58098-0 N7556-0 N40982-0 N36779-0 N20477-0 N53572-0 N46624-0 N58656-0 N62365-0 N42844-0 N46162-0 N5940-0 N13408-0 N16954-0 N60939-0 N50775-0 N32237-0 N11930-0 N6916-0 N19990-0 N60724-0 N55237-1 N1952-0 N37055-0 N26572-0 N49285-0 N45289-0 N47383-0 N31141-0
847	U80716	11/15/2019 6:47:15 PM	N31457 N50985 N45395 N60615 N21242 N1954 N22570 N33713 N871 N119 N12907 N64503 N18777 N36751 N9653 N49531 N19638 N40467 N42137 N62396 N56403 N20735 N33835 N34206 N50905 N22561 N27154 N46392 N60383 N16715 N24298 N32836 N38390 N56753 N31794 N13372 N34394 N30698 N47719 N43142 N31248 N31248 N14385 N5270 N64163 N5283 N27526 N14914 N57399 N56527 N16244 N48742 N18728 N28257 N41011	N4667-0 N28640-1
848	U28083	11/15/2019 12:09:41 PM	N21018 N14428 N8301 N34102 N10897 N13925 N49009 N22846 N55743 N51696 N16922 N53441 N51334 N6245 N28856 N26009 N17371 N10978 N4607 N58154 N5960	N31958-0 N55237-0 N21679-0 N50775-1 N5472-0 N24802-0 N6400-0 N29862-0 N48740-0 N53572-0
849	U66729	11/15/2019 2:46:44 AM	N2203 N4866 N33276 N16715 N61196 N53049	N13556-0 N36779-0 N36940-0 N42767-0 N36786-0 N50055-0 N6916-0 N30290-0 N20036-0 N5940-1 N2960-0 N29490-0 N46917-0 N63421-0 N41934-0 N53346-0
850	U3240	11/15/2019 9:49:18 AM	N20263 N36133 N7574 N63248 N48332 N57377 N6956 N56586 N15354 N35009 N32643 N29911 N10059 N3046 N59754 N16233 N59469 N356 N13480 N11795 N63332 N714 N15857 N16705 N13669 N31262 N28419 N21781 N52063 N841 N7004 N44559 N23689 N12096 N60340 N57551 N51299 N37942 N29086 N52995 N51163 N62753 N5978 N34649 N32312 N24999 N2576 N22960 N9803 N7335 N27550 N25158 N17390 N885 N11116 N54449 N26272 N46503 N50370 N34824 N49267 N10276 N29742 N46259 N41616 N7242 N61915 N36780 N1398 N57318 N19347 N812 N17769 N60184 N45954 N35459 N48276 N56399 N17050 N63167 N58084 N43446 N17638 N30121 N619 N31801 N63180 N54225 N23718 N27919 N306 N29641 N40944 N40640 N4526 N8615 N33096 N60491 N52840 N11405 N35255 N35492 N54213 N61661 N16378 N38441 N14318 N26122 N42620 N13117 N47479 N25885 N38256 N48356 N56694 N34974 N23106 N47508 N4486 N3433 N31099 N25828 N41569 N13081 N32004 N16812 N14742 N4607 N12254 N33013 N22558 N50710 N56665 N11484 N40442 N20136 N24075 N54536 N20575 N37509 N37091 N16710 N53017 N26319 N19773 N50938 N35671 N36453	N36779-0 N58251-0 N53572-0 N37352-0 N30290-0 N5472-0 N49285-1 N50775-0 N19990-0 N47383-0 N31958-0 N62365-0 N55237-0
851	U59760	11/15/2019 7:55:19 AM	N60223 N32438 N16233 N871 N37367 N61704 N33969 N63811 N57967 N58090 N51230 N54695 N33154 N56170 N42528 N6734 N5674 N43142 N58391 N33898 N8331 N32991 N37748 N42620 N13117 N47479 N8231 N53895 N3566 N64273 N54300	N36779-0 N58098-0 N4241-0 N35815-0 N36786-0 N57560-0 N11930-0 N46976-0 N42844-0 N12320-0 N13408-0 N45289-0 N23513-0 N39907-0 N6645-0 N41946-0 N59602-0 N20036-0 N6638-0 N53615-0 N30290-0 N61697-0 N20187-0 N16237-0 N32536-0 N36940-0 N57327-0 N61829-0 N61811-0 N58251-1 N58656-0 N35216-0
852	U74416	11/15/2019 9:50:08 AM	N36751 N37811	N5472-0 N62365-0 N19990-0 N53283-0 N30290-0 N31958-0 N5940-0 N58251-0 N50775-0 N55237-0 N53572-0 N36779-1 N47383-0 N49285-0 N37352-0
853	U86764	11/15/2019 7:13:01 AM	N29799 N53024 N49150 N19992 N38659 N54941 N36751 N9155 N8122 N41472 N62352 N50126 N16617 N22614 N1455 N6090 N26744 N55743 N36514 N63180 N47719 N31090 N55728 N36530 N42620	N58748-0 N496-0 N17031-0 N46162-0 N4119-0 N40656-0 N59602-0 N18971-0 N35216-0 N36779-0 N13337-0 N16120-0 N13408-0 N12446-0 N58612-0 N60975-0 N1878-0 N41946-0 N28716-0 N28390-0 N52714-0 N46976-0 N36940-1 N56645-0 N38556-0 N43277-0 N62805-0 N45912-0 N63342-0 N53754-0 N16344-0 N57007-0 N5940-0 N60939-0 N33397-0 N6916-0 N27289-0 N51793-0 N45289-0 N2852-0 N5051-0 N36786-0 N11784-0 N42844-0 N50055-0 N23535-0 N13556-0 N20036-0 N23629-0 N32708-0 N20187-0 N7556-0 N23809-1 N32734-0 N61697-0 N10423-0 N57560-0 N14056-0 N30290-0 N32536-0 N59904-0 N962-0 N62988-0 N53242-0 N22257-0 N14507-0 N23513-0 N23336-0 N23303-0 N22978-0 N55712-0 N27742-0 N38901-0 N61811-0 N32237-0 N60799-0 N28345-0 N48487-0 N58656-0 N29490-0 N47612-0 N28408-0 N53283-0 N3174-0 N17952-0 N37204-0 N61829-0 N10051-0 N6638-0
854	U38223	11/15/2019 2:15:21 PM	N12353 N39117 N53854 N34348 N53538 N6023 N14041 N59049 N58715 N35902 N14984 N55743 N27600 N50224 N41183 N30361 N47742 N13962 N19706 N64609 N45713 N10671 N34661 N30361 N30353 N11037 N2231 N56775 N47180 N2675 N24834 N64631 N48715 N2312 N31142 N52012 N7879 N1345 N8968 N19579	N24802-0 N34130-0 N53572-0 N6074-0 N48740-0 N29862-0 N55237-0 N19611-1 N62365-0 N19990-0 N5472-0 N29091-0 N49285-0 N40875-0 N6400-0 N31958-0 N6916-0 N436-0 N51470-0
855	U57299	11/15/2019 9:42:25 AM	N65066 N5663 N22561 N9721 N51692 N17966 N37811 N13893 N40716 N42569 N22161 N35108 N8952 N63180 N57383 N10470 N12761	N17031-0 N6432-0 N50894-0 N23692-0 N33397-0 N27289-0 N23336-0 N63647-0 N5051-0 N48426-0 N32237-0 N52514-0 N11930-0 N63342-0 N436-0 N62365-0 N55712-0 N46624-0 N496-0 N41432-0 N19990-0 N58098-0 N33176-0 N65145-0 N5940-0 N39907-0 N62805-0 N26572-0 N31958-0 N46162-0 N58251-1 N16954-0 N61811-0 N55237-0 N6194-0 N17513-0 N1952-0 N30290-0 N53283-0 N4733-0 N16237-0 N36779-0 N35815-0 N54277-0 N53572-1 N37055-0 N46976-0 N60939-0 N926-0 N5472-0 N45289-0 N42844-1 N42478-0 N6916-0 N49285-0 N50775-0 N58748-0 N12446-0 N52850-0 N16120-0 N38311-0 N57560-0 N759-0 N4331-0 N7556-0 N37233-0 N34190-0 N13261-0 N27860-0 N43277-0 N13408-0 N51008-0 N56458-0
856	U40233	11/15/2019 11:26:55 AM		N47383-0 N6400-0 N33176-0 N5472-1 N6916-0 N51470-0 N62365-1 N49285-0 N34130-0 N31958-0 N29862-0 N42844-0 N50775-0 N53572-0 N58098-0 N19990-0 N5940-0 N14223-0 N55237-0 N58251-0
857	U13033	11/15/2019 6:39:46 AM	N29929 N12889 N1150 N33969 N62999 N36751 N1603 N53052 N31801 N306 N8448 N47719 N14452 N48715 N37509 N15023 N64273 N22816 N64273 N53017 N39979	N36779-0 N51553-0 N36786-0 N21428-0 N60747-0 N23629-0 N6916-0 N13556-0 N13408-0 N31958-1 N32708-0 N35216-0 N60186-0 N20036-0 N32536-0 N6638-0 N30290-0 N43587-0 N2852-0 N50055-0 N496-0 N46976-0 N51793-0 N57359-0 N7419-0 N58612-0 N16344-0 N38311-0 N61811-0 N13854-0 N21436-0 N47612-0 N5940-0 N26305-0 N29490-0 N23513-0 N24109-0 N20187-0 N4476-0 N48487-0 N14637-0 N53242-0 N3168-0 N36940-0 N64954-0 N42844-1 N39949-0
858	U3707	11/15/2019 12:33:06 PM	N56447 N42208 N40944 N28702 N39414 N58154	N53201-0 N56434-0 N10083-0 N33176-0 N28072-0 N40875-0 N50775-1 N55084-0 N13261-0 N63342-0 N436-0 N46749-0 N37204-0 N55237-0 N30503-0 N37261-0 N7618-0 N23336-0 N42844-0 N53283-0 N5507-0 N51470-0 N6388-0 N57560-0 N23767-0 N16344-0 N62805-0 N29363-0 N13270-0 N13573-0 N24275-0 N58171-0 N56969-0 N60799-0 N37055-0 N1360-0 N6950-0 N61811-0 N938-0 N35815-0 N5472-0 N57007-0 N42180-0 N13601-0 N51008-0 N28716-0 N44855-0 N7993-0 N46162-0 N962-0 N18774-1 N19643-0 N496-0 N42478-0 N53572-0 N18971-0 N29862-0 N46976-0 N31958-0 N61697-0 N3168-0 N6916-0 N17513-0 N7419-0 N14273-0 N14266-0 N39393-0 N28682-0 N27936-0 N18708-0 N27057-0 N6712-0 N48490-0 N39733-0 N31141-0 N58098-0 N6194-0 N12320-0 N5940-0 N26439-0 N29091-0 N49712-0 N19882-0 N11390-0 N58748-0 N26485-0 N52514-0 N11627-0 N23675-0 N63415-0 N5364-0 N6247-0 N65145-0 N17031-0 N39456-0 N14056-0 N6400-0 N4733-0 N34130-0 N1952-0 N61657-0 N13916-0 N34044-0 N48740-0 N57329-0 N652-0 N43277-0 N34915-0 N11930-0 N49285-0 N38311-0 N17699-0 N8400-0 N52742-0 N53615-0
859	U53373	11/15/2019 7:11:29 AM	N50155 N33513 N39968 N53264 N17953 N33120 N38963 N29177 N43353 N25691 N21746 N43092 N64777 N38118 N44536 N56626 N7442 N61471 N5888 N45109 N27612 N44399 N33276 N63332 N60340 N37942 N45954 N21136 N31801 N26026 N26627 N2309 N58232 N47719 N60622 N43142 N28088 N36530 N37748 N22997 N56215 N20342 N3259 N26880 N34455 N48699 N61181 N27158 N46846 N12732 N60281 N50710 N22558 N38311 N10447 N36615 N54283 N30295 N50333	N35436-0 N58656-0 N20709-0 N6638-0 N35216-0 N23490-0 N12320-0 N32536-0 N36779-0 N5940-1 N36940-0 N13408-0 N31958-0 N42844-0 N58098-0 N11930-0 N36786-0 N35815-0 N16237-0 N14507-0 N30290-0 N3168-0 N20036-0 N20187-0 N41946-1 N46976-0 N6916-0 N57327-0
860	U48511	11/15/2019 11:50:52 AM	N42620 N8770 N33013	N53283-0 N62365-0 N18332-0 N20413-0 N39792-0 N65027-0 N52714-0 N62658-0 N36931-0 N5472-0 N57560-0 N30465-0 N19298-0 N5981-0 N29862-0 N16344-0 N47383-0 N14478-0 N23336-0 N31141-0 N30283-0 N11627-0 N14744-0 N6400-0 N21950-0 N64305-0 N61228-0 N53650-0 N28682-0 N19990-0 N38311-0 N9284-0 N17115-0 N40982-0 N1360-0 N6247-0 N28987-0 N5940-0 N20601-0 N31519-0 N11542-0 N42844-0 N44621-0 N44772-0 N16237-0 N47572-0 N27025-0 N6994-0 N45319-0 N50775-0 N24802-0 N31958-0 N759-0 N17201-0 N35815-0 N27057-0 N42180-0 N58251-0 N46624-0 N13408-0 N48740-0 N61306-0 N52103-0 N496-0 N49285-0 N21077-0 N35861-0 N53572-0 N61697-0 N938-0 N2852-0 N7950-0 N46495-0 N58656-0 N44855-0 N23303-0 N962-0 N31679-0 N55405-0 N6916-0 N11930-0 N17031-0 N26488-0 N12682-0 N34130-0 N37793-0 N48730-0 N16954-0 N60799-0 N40923-0 N58098-0 N17699-0 N16118-0 N51470-0 N28345-0 N21679-1 N9788-0 N4390-0 N55237-0 N34949-0 N33638-0 N64606-0 N44289-0 N18995-0 N11150-0 N29379-0 N21436-0
861	U22483	11/15/2019 11:28:13 AM	N57737 N18190 N22129 N63812 N30822 N8448	N53572-0 N6400-0 N34130-0 N58251-0 N19990-0 N17031-0 N31141-0 N62365-0 N29862-0 N28716-0 N6916-0 N58098-0 N50775-0 N49285-0 N7419-0 N24109-1 N42844-0 N38311-0 N5940-0
862	U45593	11/15/2019 1:47:43 PM	N35375 N61103 N41997 N30974 N17390 N53883 N41997 N34287 N25761 N7231 N17311 N4607 N28257 N39979	N55036-0 N61053-0 N46749-0 N15347-0 N11930-0 N34130-0 N31884-0 N56969-0 N27057-0 N21681-1 N40982-0 N29862-0 N51470-0 N6400-0 N53572-0 N6916-0 N44621-0 N21171-0 N29091-0 N7556-0 N1952-0 N49285-0 N19990-0 N6950-0 N38951-0 N24802-0 N62365-0 N7618-0 N19611-0
863	U55402	11/15/2019 8:13:03 AM	N52097 N56253 N42458 N33136 N60844 N19591 N51706 N37942 N49672 N22561 N51238 N9803 N24368 N63131 N18285 N54695 N33096 N17161 N62058 N36636 N26364 N49475 N4607 N49023 N46846	N31958-0 N23513-1 N36779-0 N29393-0 N20036-0
864	U61309	11/15/2019 5:35:00 AM	N47277 N31857 N21460 N49023 N22558 N13753 N38783	N36779-0 N5940-0 N32536-0 N23513-0 N30290-1 N31958-0 N33486-0 N17807-0 N20036-0
865	U91809	11/15/2019 3:23:32 PM	N53778 N34997 N59884 N16969 N19913 N37304	N52492-0 N512-0 N28640-0 N25673-0 N29091-0 N60762-0 N12409-1
866	U45072	11/15/2019 7:40:39 AM	N40716 N264 N44827 N57307 N12349 N26026	N42478-0 N6638-0 N46162-0 N2852-0 N926-0 N13261-0 N56458-0 N42844-0 N58656-0 N57327-0 N11417-0 N5051-0 N5940-0 N8029-0 N16237-0 N33397-0 N53201-0 N4331-0 N62318-0 N7993-0 N46976-0 N26572-0 N57560-0 N20036-0 N16344-0 N58748-0 N34190-0 N23303-0 N60939-0 N58098-0 N53283-0 N38901-0 N45912-0 N6194-0 N13408-0 N23692-0 N37233-0 N6432-0 N30290-0 N39393-0 N56645-0 N43277-0 N36940-0 N52323-0 N22257-0 N6916-0 N52850-0 N45289-0 N35216-0 N39907-0 N58264-0 N23513-0 N41946-0 N32536-0 N1360-0 N61811-0 N23490-0 N1952-0 N36779-0 N7556-0 N12446-0 N11930-0 N32237-0 N50894-0 N34641-0 N27057-0 N32734-0 N49955-0 N32288-0 N48487-0 N31958-0 N63342-0 N52103-0 N14056-0 N54277-0 N37055-0 N17031-1
867	U70374	11/15/2019 5:04:09 AM	N4665 N9798 N50748 N31801 N32004 N54536	N20036-0 N36779-1
868	U72794	11/15/2019 2:32:07 PM	N36699 N17354 N15908 N56630 N55951 N250 N44396 N40716 N54625 N9803 N16715 N62546 N37569 N63095 N4607 N60702 N46846 N50710	N48740-0 N53572-0 N6400-0 N24802-0 N5472-0 N34130-0 N29862-0 N49285-0 N62365-0 N19611-1 N6916-0 N19990-0 N6074-0 N52492-0 N29091-0 N51470-0 N55237-0
869	U55718	11/15/2019 9:52:17 AM	N47069 N10629 N55189 N27448 N27927 N16158 N9824 N3046 N12907 N56207 N20121 N38876 N36699 N45824 N57886 N45824 N64387 N20483 N38298 N44402 N6905 N8834 N32978 N50328 N45794 N17966 N37920 N17968 N23653 N54992 N42470 N29276 N34287 N37857 N26176 N39520 N23864 N14617 N24243 N47173 N16864 N3086 N8986 N37131 N8936 N38332 N46157 N8143 N28856 N6342 N41569 N32004 N47686 N4607 N17246 N33013 N37663 N55714 N10470 N51983 N53713 N2003 N11484 N64273 N21970 N18839 N19783 N17650	N49285-0 N19990-0 N46624-0 N29722-0 N47383-0 N12446-0 N16237-0 N58098-0 N31958-0 N30290-0 N7950-0 N36779-0 N53283-0 N5940-0 N11930-0 N37352-0 N58251-0 N46976-0 N23692-0 N5472-0 N50775-0 N55036-0 N46162-0 N37055-0 N53572-0 N48426-0 N1952-0 N62365-0 N45289-0 N48215-0 N32237-0 N42844-0 N55237-0 N13408-0 N39907-1 N6916-0 N33397-0
870	U51019	11/15/2019 12:37:59 PM	N47558 N46567 N33969 N58641 N36053 N32447 N51569 N21815 N31057 N16965 N38876 N19079 N7023 N49481 N60333 N30531 N7158 N4415 N5828 N12367 N32939 N38339 N56175 N55951 N46513 N37920 N47232 N31075 N45113 N46599 N42726 N27311 N477 N58744 N1258 N10897 N17070 N33399 N40493 N54827 N32312 N60038 N9101 N30303 N12755 N53880 N50671 N44344 N7499 N26509 N35 N58090 N48643 N7333 N29395 N37280 N41439 N3471 N55043 N22161 N40692 N38585 N59884 N12003 N25532 N32423 N54012 N28178 N60184 N45954 N32720 N57318 N10629 N44399 N18760 N21265 N54834 N4166 N10053 N17387 N52536 N34287 N30748 N43142 N33096 N58232 N49364 N56889 N20547 N23196 N39670 N28088 N13927 N24326 N13138 N47996 N52050 N26333 N32991 N60300 N51464 N24667 N19435 N59250 N51457 N52236 N44110 N49972 N14191 N38256 N64482 N11506 N19386 N51089 N6419 N51844 N6778 N46301 N51873 N39414 N52921 N13081 N7272 N26364 N18360 N3045 N13337 N64631 N34002 N943 N50 N62302 N21258 N53948 N16239 N64983 N60028 N49475 N58580 N29544 N11399 N28788 N60985 N50 N49792 N27687 N36929 N12761 N29276 N46795 N22976 N8258 N60212 N8629 N3077 N57239 N2511 N3122 N32004 N40207 N14742 N33013 N60702 N2782 N46846 N55714 N8148 N32830 N10152 N22816 N40509 N57998 N10359 N58574 N49662 N29857 N15676 N19773 N16220 N21358 N17350 N13303 N46597 N22029 N37889 N24054 N49527 N13355 N17650 N3491 N10969 N60300 N28213 N61274 N23196 N57768 N15855 N48925 N53095	N29091-0 N55237-0 N34130-0 N31958-1 N6400-1 N19990-0 N49285-1 N5472-1 N6916-0 N24802-0 N33176-0 N53572-0 N62365-0 N42844-0 N51470-0 N11390-1 N48740-0 N58098-0 N29862-0 N5940-0
871	U23257	11/15/2019 5:56:33 AM	N20297 N22066 N47106 N56938 N44251 N13008 N871 N56447 N34694 N30974 N24187 N12096 N1825 N6622 N477 N21576 N23653 N905 N58841 N5214 N18445 N45999 N53339 N36353 N31801 N24243 N13345 N54334 N23105 N23614 N23116 N43142 N14452 N33096 N60936 N28088 N468 N45736 N54528 N1819 N58068 N28901 N63855 N56862 N60702 N48742 N16855 N36101 N24161 N10350 N19400 N40509 N39289 N24056 N46444 N23009	N31958-0 N57081-0 N48703-0 N54803-0 N57359-0 N6645-0 N39028-0 N20036-0 N57007-0 N58612-0 N36779-0 N30290-0 N27738-0 N7556-0 N3168-0 N28716-0 N64327-0 N26811-0 N44558-0 N34641-0 N17759-0 N49712-0 N7342-0 N27908-0 N31136-1
872	U56143	11/15/2019 8:37:49 AM	N23571 N36517 N14842 N17211 N1954 N42989 N6956 N20959 N30665 N62330 N51076 N51574 N1445 N60223 N40231 N12907 N51706 N770 N37331 N33998 N14302 N19638 N57582 N39090 N47089 N47210 N8275 N14559 N58771 N17799 N5297 N51238 N36030 N56178 N1258 N29162 N53033 N5978 N7098 N4527 N14580 N10749 N27854 N14031 N22161 N40692 N8939 N29545 N12657 N15571 N24298 N24298 N50961 N13693 N62814 N56753 N23554 N33092 N39101 N55166 N5568 N54842 N11005 N19706 N39147 N1850 N47847 N38332 N50639 N40042 N30817 N63688 N29590 N31390 N37748 N6907 N48356 N38256 N64022 N60611 N24880 N62982 N12090 N1648 N53195 N64631 N8277 N40932 N30755 N45194 N40376 N26364 N20919 N60212 N16812 N21317 N10470 N60681 N55028 N9317 N25294 N42730 N20114 N64273 N23009 N2678	N13270-0 N35815-0 N45912-0 N61904-0 N42800-0 N30290-0 N16237-0 N29393-0 N20036-0 N51793-0 N36940-0 N36779-0 N26572-0 N64954-0 N4241-0 N52103-0 N5940-0 N64724-0 N6638-0 N9936-0 N23692-0 N6664-0 N61811-0 N52104-0 N23355-0 N39907-0 N58656-0 N19990-0 N962-0 N58251-0 N496-0 N61829-0 N60799-0 N16118-0 N5472-0 N54321-0 N39832-0 N759-0 N4331-0 N6916-0 N41946-0 N14637-0 N1878-0 N28345-0 N57327-0 N65145-0 N6735-0 N52850-0 N57560-0 N32237-0 N53283-0 N61567-0 N58098-0 N11930-0 N46976-0 N16344-0 N18324-0 N6194-0 N31958-1 N18971-0 N23513-0 N12320-0 N61699-0 N6645-0 N13408-0 N27936-0 N55405-0 N42844-0 N14478-0 N53615-0 N57007-0 N54277-0 N23535-0 N19611-0
873	U31989	11/15/2019 5:29:44 AM	N47297 N22030 N43295 N43187 N60485 N57318 N26744 N3975 N25123 N23784	N53687-0 N31289-0 N29363-1 N14637-0 N42515-0 N45523-0 N8455-0
874	U81824	11/15/2019 3:09:12 AM	N29732 N20475 N42363 N26169 N52097 N52097 N52097 N25792 N35783 N26560 N16695 N32483 N4214 N57737 N54959 N33276 N9186 N39206 N8421 N46392 N4593 N5978 N16617 N16715 N306 N23105 N48699 N52551 N27766 N18870 N32004 N49040 N24023	N13556-0 N36786-0 N50055-0 N36779-1 N5940-0 N6916-0 N2960-0 N30290-0 N7965-0 N48487-0 N20036-0 N63421-0 N31958-0 N61233-0 N46917-0 N42767-0 N60939-0 N36940-0 N19685-0 N17807-0
875	U58902	11/15/2019 3:25:28 PM		N38324-0 N35815-0 N33176-0 N57981-0 N50775-0 N64264-0 N21681-0 N29862-1 N12409-0 N6903-0 N24802-0 N58188-0
